Hs-Nr.,Hochschulkurzname,Hochschulname,Hochschultyp,Trägerschaft,Bundesland,Anzahl Studierende,Gründungsjahr,Promotionsrecht,Habilitationsrecht,Straße,Postleitzahl (Hausanschrift),Ort (Hausanschrift),Postfach,Postleitzahl (Postanschrift),Ort (Postanschrift),Telefonvorwahl,Telefon,Fax,Home Page,Mitglied HRK
55,Dresden EvH,Evangelische Hochschule Dresden,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Sachsen,858,1991,Nein,Nein,Dürerstraße 25,1307,Dresden,20 01 43,1191,Dresden,351,46902-0,46902-99,www.ehs-dresden.de,0
56,Dresden HfBK,Hochschule für Bildende Künste Dresden,Kunst- und Musikhochschulen,öffentlich-rechtlich,Sachsen,561,1764,Ja,Nein,Güntzstraße 34,1307,Dresden,160153,1287,Dresden,351,44020,4590025,www.hfbk-dresden.de,1
58,Dresden HfKiM,Hochschule für Kirchenmusik der Evangelisch-Lutherischen Landeskirche Sachsens,Kunst- und Musikhochschulen,"kirchlich, staatlich anerkannt",Sachsen,37,1949,Nein,Nein,Käthe Kollwitz Ufer 97,1309,Dresden,,,,351,31864-0,31864-22,www.kirchenmusik-dresden.de,0
57,Dresden HfM,Hochschule für Musik Carl Maria von Weber Dresden,Kunst- und Musikhochschulen,öffentlich-rechtlich,Sachsen,737,1856,Ja,Nein,Wettiner Platz 13,1067,Dresden,12 00 39,1001,Dresden,351,4923-600,4923-657,www.hfmdd.de,1
324,Dresden HfTanz,Palucca Hochschule für Tanz Dresden,Kunst- und Musikhochschulen,öffentlich-rechtlich,Sachsen,183,1925,Nein,Nein,Basteiplatz 4,1277,Dresden,,,,351,25906-0,25906-11,www.palucca.eu,1
54,Dresden HTW,Hochschule für Technik und Wirtschaft Dresden - University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen,4786,1992,Nein,Nein,Friedrich-List-Platz 1,1069,Dresden,120701,1008,Dresden,351,462-2215,,www.htw-dresden.de,1
428,Dresden PFH,Fachhochschule Dresden,Fachhochschulen / HAW,"privat, staatlich anerkannt",Sachsen,501,2010,Nein,Nein,Güntzstraße 1,1069,Dresden,,,,351,44 45 400,44 45 410,www.fh-dresden.eu,0
53,Dresden TU,Technische Universität Dresden,Universitäten,öffentlich-rechtlich,Sachsen,31132,1828,Ja,Ja,Mommsenstraße 11,1069,Dresden,,1062,Dresden,351,463-0,463-37284,www.tu-dresden.de,1
71,Duisburg-Essen U,Universität Duisburg-Essen,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,42124,2003,Ja,Ja,Universitätsstraße 2,45141,Essen,,45117,Essen,201,183-1,183-2151,www.uni-duisburg-essen.de,1
433,Düsseldorf FliednerFH,Fliedner Fachhochschule Düsseldorf,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,1720,2011,Nein,Nein,Geschwister-Aufricht-Straße 9,40489,Düsseldorf,,,,211,409-3232,409-3233,www.fliedner-fachhochschule.de,0
60,Düsseldorf H,Hochschule Düsseldorf,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,11371,1971,Nein,Nein,Münsterstraße 156,40476,Düsseldorf,,,,211,4351 8602,4351 18600,www.hs-duesseldorf.de/hochschule/verwaltung/kommunikation,1
62,Düsseldorf HfM,Robert-Schumann-Hochschule Düsseldorf,Kunst- und Musikhochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,982,1935,Ja,Nein,Fischerstraße 110,40476,Düsseldorf,,,,211,4918-0,4911618,www.rsh-duesseldorf.de,1
449,Düsseldorf IST,IST-Hochschule für Management,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,3464,,Nein,Nein,Erkrather Str. 220 a-c,40233,Düsseldorf,,,,211,86668-0,86668-30,www.ist-hochschule.de,0
61,Düsseldorf KuAk,Kunstakademie Düsseldorf,Kunst- und Musikhochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,567,1814,Ja,Nein,Eiskellerstraße 1,40213,Düsseldorf,,,,211,1396-0,1396-225,www.kunstakademie-duesseldorf.de,1
59,Düsseldorf U,Heinrich-Heine-Universität Düsseldorf,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,36070,1965,Ja,Ja,Universitätsstraße 1,40225,Düsseldorf,40204,,,211,81-11,342229,www.hhu.de,1
64,Eberswalde H,Hochschule für nachhaltige Entwicklung Eberswalde,Fachhochschulen / HAW,öffentlich-rechtlich,Brandenburg,2301,1830,Nein,Nein,Schicklerstr. 5,16225,Eberswalde,,,,3334,657-0,657-136,www.hnee.de,1
65,Eichstätt - Ingolstadt U,Katholische Universität Eichstätt - Ingolstadt,Universitäten,"kirchlich, staatlich anerkannt",Bayern,4814,1980,Ja,Ja,Ostenstraße 26,85072,Eichstätt,,85071,Eichstätt,8421,932- 33 00,,www.ku.de,1
220,Elmshorn FH Nordakademie,Nordakademie - Staatlich anerkannte private Fachhochschule mit dualen Studiengängen,Fachhochschulen / HAW,"privat, staatlich anerkannt",Schleswig-Holstein,2744,1992,Nein,Nein,Köllner Chaussee 11,25337,Elmshorn,,,,4121,4090-0,4090-40,www.nordakademie.de,0
407,Elstal ThH,Theologische Hochschule Elstal,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Brandenburg,64,1880,Nein,Nein,Johann-Gerhard-Oncken-Straße 7,14641,Wustermark,,,,33234,74306,74309,www.th-elstal.de/,0
405,Emden/Leer H,Hochschule Emden/Leer,Fachhochschulen / HAW,öffentlich-rechtlich,Niedersachsen,4693,2009,Nein,Nein,Constantiaplatz 4,26723,Emden,,,,4921,807-0,807-1000,www.hs-emden-leer.de/,1
67,Erfurt FH,Fachhochschule Erfurt,Fachhochschulen / HAW,öffentlich-rechtlich,Thüringen,4052,1991,Nein,Nein,Altonaer Straße 25,99085,Erfurt,45 01 55,99051,Erfurt,361,6700-0,6700-703,www.fh-erfurt.de,1
329,Erfurt IU,IU Internationale Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Thüringen,45812,1998,Nein,Nein,Juri-Gagarin-Ring 152,99084,Erfurt,,,,361,653120-10,653120-11,www.iu.de/,1
66,Erfurt U,Universität Erfurt,Universitäten,öffentlich-rechtlich,Thüringen,6240,1994,Ja,Ja,Nordhäuser Straße 63,99089,Erfurt,900221,99105,Erfurt,361,737-0,737-5029,www.uni-erfurt.de,1
70,Erlangen-Nürnberg U,Friedrich-Alexander-Universität Erlangen-Nürnberg,Universitäten,öffentlich-rechtlich,Bayern,38290,1743,Ja,Ja,Schlossplatz 4,91054,Erlangen,3520,91023,Erlangen,9131,85-0,85-22131,www.fau.de,1
286,Essen FOM,FOM Hochschule für Oekonomie & Management - University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,56270,1993,Nein,Nein,Leimkugelstraße 6,45141,Essen,,,,201,81004-0,81004-180,www.fom.de,0
454,Essen HBK,Hochschule der bildenden Künste (HBK) Essen,Kunst- und Musikhochschulen,"privat, staatlich anerkannt",Nordrhein-Westfalen,194,2013,Nein,Nein,Prinz-Friedrich-Str. 28 A,45257,Essen,15 01 19,45241,Essen,201,95989800,95989801,www.hbk-essen.de,0
72,Essen UdK,Folkwang Universität der Künste,Kunst- und Musikhochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,1727,1927,Ja,Nein,Klemensborn 39,45239,Essen,164428,45224,Essen,201,4903-0,4903-288,www.folkwang-uni.de,1
73,Esslingen H,Hochschule Esslingen,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,6382,1868,Nein,Nein,Kanalstraße 33,73728,Esslingen,,,,711,397-49,397-3100,www.hs-esslingen.de,1
447,Ewersbach ThH,Theologisches Seminar Ewersbach,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Hessen,63,1912,Nein,Nein,Jahnstraße 49-53,35716,Dietzhölztal,,,,2774,929-0,929-120,www.th-ewersbach.de,0
77,Flensburg H,Hochschule Flensburg,Fachhochschulen / HAW,öffentlich-rechtlich,Schleswig-Holstein,3545,1886,Nein,Nein,Kanzleistraße 91-93,24943,Flensburg,1561,24905,Flensburg,461,805-01,805-1300,www.hs-flensburg.de,1
76,Flensburg U,Europa-Universität Flensburg,Universitäten,öffentlich-rechtlich,Schleswig-Holstein,6354,1946,Ja,Ja,Auf dem Campus 1,24943,Flensburg,,,,461,805-02,805-2144,www.uni-flensburg.de,1
79,Frankfurt am Main FH,Frankfurt University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Hessen,15457,1971,Ja,Nein,Nibelungenplatz 1,60318,Frankfurt,,,,69,1533-0,1533-2400,www.frankfurt-university.de,1
364,Frankfurt am Main FHProvadis,Provadis School of International Management and Technology,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,1097,2003,Nein,Nein,Rudolf-Amthauer-Straße,65926,Frankfurt,,,,69,305-81051,,www.provadis-hochschule.de/,0
83,Frankfurt am Main FSFM,Frankfurt School of Finance & Management,Universitäten,"privat, staatlich anerkannt",Hessen,2957,1990,Ja,Nein,Adickesallee 32-34,60322,Frankfurt,10 03 41,60003,Frankfurt,69,154008-0,154008-650,www.frankfurt-school.de,0
80,Frankfurt am Main HfBK,Hochschule für Bildende Künste (Städelschule),Kunst- und Musikhochschulen,öffentlich-rechtlich,Hessen,128,1817,Nein,Nein,Dürerstraße 10,60596,Frankfurt,,,,69,605008-0,605008-66,www.staedelschule.de,1
81,Frankfurt am Main HfM,Hochschule für Musik und Darstellende Kunst Frankfurt am Main,Kunst- und Musikhochschulen,öffentlich-rechtlich,Hessen,882,1878,Ja,Nein,Eschersheimer Landstraße 29-39,60322,Frankfurt,,,,69,154007-0,154007-108,www.hfmdk-frankfurt.de,1
82,Frankfurt am Main PhThH,Philosophisch-Theologische Hochschule Sankt Georgen Frankfurt am Main,Universitäten,"kirchlich, staatlich anerkannt",Hessen,279,1926,Ja,Ja,Offenbacher Landstraße 224,60599,Frankfurt,,,,69,6061-219,6061-307,www.sankt-georgen.de,1
78,Frankfurt am Main U,"Johann Wolfgang Goethe-Universität, Frankfurt am Main",Universitäten,öffentlich-rechtlich,Hessen,44922,1914,Ja,Ja,Theodor-W.-Adorno-Platz 1,60323,Frankfurt,111932,60054,Frankfurt,69,798-0,798-18383,www.uni-frankfurt.de,1
84,Frankfurt (Oder) U,Europa-Universität Viadrina Frankfurt (Oder),Universitäten,öffentlich-rechtlich,Brandenburg,5580,1991,Ja,Ja,Große Scharrnstraße 59,15230,Frankfurt,,,,335,5534 4444,,www.europa-uni.de,1
85,Freiberg TUBergAk,Technische Universität Bergakademie Freiberg,Universitäten,öffentlich-rechtlich,Sachsen,4062,1765,Ja,Ja,Akademiestraße 6,9599,Freiberg,,9596,Freiberg,3731,39-0,22195,www.tu-freiberg.de,1
89,Freiburg EvHS,"Evangelische Hochschule Freiburg, staatlich anerkannte Hochschule der Evangelischen Landeskirche in Baden",Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Baden-Württemberg,942,1971,Nein,Nein,Bugginger Straße 38,79114,Freiburg,,79114,Freiburg,761,47812-290,,www.eh-freiburg.de,1
90,Freiburg HfM,Hochschule für Musik Freiburg im Breisgau,Kunst- und Musikhochschulen,öffentlich-rechtlich,Baden-Württemberg,594,1946,Ja,Nein,Schwarzwaldstraße 141,79102,Freiburg,,79095,Freiburg,761,31915-0,31915-42,www.mh-freiburg.de,1
88,Freiburg KathHS,"Katholische Hochschule Freiburg, staatlich anerkannte Hochschule - Catholic University of Applied Sciences",Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Baden-Württemberg,1774,1971,Nein,Nein,Karlstraße 63,79104,Freiburg,,,,761,200-1400,,www.kh-freiburg.de,1
87,Freiburg PH,Pädagogische Hochschule Freiburg,Universitäten,öffentlich-rechtlich,Baden-Württemberg,4865,1962,Ja,Ja,Kunzenweg 21,79117,Freiburg,,79117,Freiburg,761,682-333,682-402,www.ph-freiburg.de,1
86,Freiburg U,Albert-Ludwigs-Universität Freiburg im Breisgau,Universitäten,öffentlich-rechtlich,Baden-Württemberg,23659,1457,Ja,Ja,Fahnenbergplatz,79085,Freiburg,,79085,Freiburg,761,203-0,203-8866,www.uni-freiburg.de,1
91,Friedensau ThH,Theologische Hochschule Friedensau,Universitäten,"kirchlich, staatlich anerkannt",Sachsen-Anhalt,185,1899,Nein,Nein,An der Ihle 19,39291,Friedensau,,,,3921,916-0,916-120,www.thh-friedensau.de/,0
351,Friedrichshafen ZU,"Zeppelin Universität - Hochschule zwischen Wirtschaft, Kultur und Politik",Universitäten,"privat, staatlich anerkannt",Baden-Württemberg,871,2003,Ja,Ja,Am Seemoser Horn 20,88045,Friedrichshafen,,,,7541,6009-2000,6009-1199,www.zu.de,0
92,Fulda H,Hochschule Fulda - University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Hessen,9689,1974,Ja,Nein,Leipziger Straße 123,36037,Fulda,22 54,36012,Fulda,661,9640-0,9640-199,www.hs-fulda.de,1
93,Fulda ThFak,Theologische Fakultät Fulda,Universitäten,"kirchlich, staatlich anerkannt",Hessen,38,1734,Ja,Ja,Eduard-Schick-Platz 2,36037,Fulda,,,,661,87-220,87-224,www.thf-fulda.de,1
445,Fürth WLH,SRH Wilhelm Löhe Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Bayern,362,,Nein,Nein,"Merkurstraße 19, Südstadtpark",90763,Fürth,,,,911,766069-0,-29,www.wlh-fuerth.de/home/,0
94,Furtwangen H,"Hochschule Furtwangen - Informatik, Technik, Wirtschaft, Medien, Gesundheit",Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,6036,1850,Nein,Nein,Robert-Gerwig-Platz 1,78120,Furtwangen,1152,78113,Furtwangen,7723,920-0,920-1109,www.hs-furtwangen.de,1
446,Geisenheim H,Hochschule Geisenheim,Hochschulen eigenen Typs,öffentlich-rechtlich,Hessen,1744,2013,Ja,Nein,Von-Lade-Straße 1,65366,Geisenheim,,,,6722,502-0,502-212,www.hs-geisenheim.de,1
487,Gera-Eisenach DH,Duale Hochschule Gera-Eisenach,Hochschulen eigenen Typs,öffentlich-rechtlich,Thüringen,1423,2016,Nein,Nein,Weg der Freundschaft 4,7546,Gera,,,,365,43410,4341103,www.dhge.de,0
374,Gera H,SRH Hochschule für Gesundheit,Fachhochschulen / HAW,"privat, staatlich anerkannt",Thüringen,1344,2007,Nein,Nein,Neue Straße 28 - 30,7548,Gera,,,,365,773407-0,773407-77,www.srh-gesundheitshochschule.de/,0
395,Giessen FThH,Freie Theologische Hochschule Gießen,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,174,1974,Nein,Nein,Rathenaustraße 5-7,35394,Gießen,,,,641,979700,9797039,www.fthgiessen.de,0
96,Giessen U,Justus-Liebig-Universität Gießen,Universitäten,öffentlich-rechtlich,Hessen,28231,1607,Ja,Ja,Ludwigstraße 23,35390,Gießen,11 14 40,35359,Gießen,641,99-0,99-12259,www.uni-giessen.de,1
299,Göttingen PFH,PFH - Private Hochschule Göttingen,Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,4077,1995,Nein,Nein,Weender Landstr. 3-7,37073,Göttingen,,,,551,54700-600,54700-190,www.pfh.de,0
98,Göttingen U,Georg-August-Universität Göttingen,Universitäten,öffentlich-rechtlich,Niedersachsen,29660,1737,Ja,Ja,Wilhelmsplatz 1,37073,Göttingen,3744,37027,Göttingen,551,39-0,39-4135,www.uni-goettingen.de,1
99,Greifswald U,Universität Greifswald,Universitäten,öffentlich-rechtlich,Mecklenburg-Vorpommern,10291,1456,Ja,Ja,Domstraße 11,17489,Greifswald,,,,3834,420 0,420 1105,www.uni-greifswald.de,1
370,Hachenburg HBundesbank (Verw),Hochschule der Deutschen Bundesbank,Verwaltungshochschule,öffentlich-rechtlich,Rheinland-Pfalz,431,1980,Nein,Nein,Schloss,57627,Hachenburg,,57620,Hachenburg,2662,83-1,83-499,www.hochschule-bundesbank.de,0
100,Hagen FernU,FernUniversität in Hagen,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,68996,1974,Ja,Ja,Universitätsstraße 47,58097,Hagen,,58084,Hagen,2331,987-2444,987-1739,www.fernuni-hagen.de,1
103,Halle HfKiM,Evangelische Hochschule für Kirchenmusik,Kunst- und Musikhochschulen,"kirchlich, staatlich anerkannt",Sachsen-Anhalt,54,1926,Nein,Nein,Kleine Ulrichstraße 35,6108,Halle,,,,345,21969-0,21969-29,www.ehk-halle.de,0
102,Halle KuH,Burg Giebichenstein Kunsthochschule Halle,Kunst- und Musikhochschulen,öffentlich-rechtlich,Sachsen-Anhalt,1163,1915,Ja,Nein,Neuwerk 7,6108,Halle,20 02 52,6003,Halle,345,7751-50,7751-569,www.burg-halle.de,1
101,Halle-Wittenberg U,Martin-Luther-Universität Halle-Wittenberg,Universitäten,öffentlich-rechtlich,Sachsen-Anhalt,20809,1502,Ja,Ja,Universitätsplatz 10,6108,Halle,,6099,Halle,345,55-21000,55-27075,www.uni-halle.de,1
475,Hamburg AkFinanz (Verw),Norddeutsche Akademie für Finanzen und Steuerrecht,Verwaltungshochschule,öffentlich-rechtlich,Hamburg,346,2010,Nein,Nein,Hammer Steindamm 129,20535,Hamburg,,,,40,4042859-4000,404273-13697,www.hamburg.de/fb/norddeutsche-akademie-fuer-finanzen-und-steuerrecht-hamburg/,0
474,Hamburg AkPol (Verw),Akademie der Polizei Hamburg,Verwaltungshochschule,öffentlich-rechtlich,Hamburg,759,2013,Nein,Nein,Carl-Cohn-Straße 39,22297,Hamburg,,,,40,427427,,www.akademie-der-polizei.hamburg.de,0
326,Hamburg BLS,"Bucerius Law School, Hochschule für Rechtswissenschaft",Universitäten,"privat, staatlich anerkannt",Hamburg,918,2000,Ja,Ja,Jungiusstraße 6,20355,Hamburg,30 10 30,20304,Hamburg,40,30706-0,30706-145,www.law-school.de,1
350,Hamburg EFH,Europäische Fernhochschule Hamburg,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hamburg,8136,2003,Nein,Nein,Doberaner Weg 20-22,22143,Hamburg,,,,40,67570-700,67570-710,www.euro-fh.de,0
108,Hamburg EvH,Evangelische Hochschule für Soziale Arbeit & Diakonie,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Hamburg,605,1971,Nein,Nein,Horner Weg 170,22111,Hamburg,,,,40,65591-181,65591-228,www.ev-hochschule-hh.de,1
316,Hamburg FernH,"Hamburger Fern-Hochschule, gemeinnützige GmbH",Fachhochschulen / HAW,"privat, staatlich anerkannt",Hamburg,12331,1997,Nein,Nein,Alter Teichweg 19,22081,Hamburg,,22081,Hamburg,40,35094360,4035094-310,www.hfh-fernstudium.de,0
422,Hamburg FHBrand,Brand University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hamburg,307,2010,Nein,Nein,Rainvilleterrasse 4,22765,Hamburg,,,,40,380 893 560,380 893 56 20,www.brand-university.de,0
107,Hamburg HAW,Hochschule für Angewandte Wissenschaften Hamburg,Fachhochschulen / HAW,öffentlich-rechtlich,Hamburg,16839,1970,Nein,Nein,Berliner Tor 5,20099,Hamburg,10 20 31,20014,Hamburg,40,42875-9898,42875-9149,www.haw-hamburg.de,1
362,Hamburg HCU,HafenCity Universität Hamburg,Universitäten,öffentlich-rechtlich,Hamburg,2450,2006,Ja,Ja,Henning-Voscherau-Platz 1,20457,Hamburg,,,,40,42827-5355,,www.hcu-hamburg.de,1
109,Hamburg HfBK,Hochschule für Bildende Künste Hamburg,Kunst- und Musikhochschulen,öffentlich-rechtlich,Hamburg,727,1767,Ja,Nein,Lerchenfeld 2,22081,Hamburg,,,,40,428989-272,428989-271,www.hfbk-hamburg.de,1
110,Hamburg HfM,Hochschule für Musik und Theater Hamburg,Kunst- und Musikhochschulen,öffentlich-rechtlich,Hamburg,1473,1950,Ja,Nein,Harvestehuder Weg 12,20148,Hamburg,,,,40,42848-201,42848-2666,www.hfmt-hamburg.de,1
358,Hamburg HSBA,HSBA Hamburg School of Business Administration,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hamburg,1076,2004,Nein,Nein,Willy-Brandt-Straße 75,20459,Hamburg,,,,40,822160-900,,www.hsba.de,0
429,Hamburg KLU,Kühne Logistics University - Wissenschaftliche Hochschule für Logistik und Unternehmensführung,Universitäten,"privat, staatlich anerkannt",Hamburg,379,2010,Ja,Nein,Großer Grasbrook 17,20457,Hamburg,,20457,Hamburg,40,328707-0,328707-109,www.the-klu.org,0
421,Hamburg MSH,MSH Medical School Hamburg - University of Applied Sciences and Medical University,Hochschulen eigenen Typs,"privat, staatlich anerkannt",Hamburg,3497,2009,Nein,Nein,Am Kaiserkai 1,20457,Hamburg,,20457,Hamburg,40,36122640,361226430,www.medicalschool-hamburg.de,0
460,Hamburg NBS,NBS Northern Business School – University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hamburg,931,2007,Nein,Nein,Holstenhofweg 62,22043,Hamburg,,,,40,35700340,35700343,www.nbs.de,0
105,Hamburg TU,Technische Universität Hamburg,Universitäten,öffentlich-rechtlich,Hamburg,7140,1978,Ja,Ja,Am Schwarzenberg-Campus 3 (E),21073,Hamburg,,,,40,42878-0,,www.tuhh.de/,1
104,Hamburg U,Universität Hamburg,Universitäten,öffentlich-rechtlich,Hamburg,43343,1919,Ja,Ja,Mittelweg 177,20148,Hamburg,,,,40,42838-0,42838-6594,www.uni-hamburg.de,1
106,Hamburg UBw,Helmut-Schmidt-Universität/Universität der Bundeswehr Hamburg,Universitäten,öffentlich-rechtlich,Hamburg,2516,1972,Ja,Ja,Holstenhofweg 85,22043,Hamburg,70 08 22,22039,Hamburg,40,6541-1,6541-2702,www.hsu-hh.de,1
399,Hamm-Lippstadt H,Hochschule Hamm-Lippstadt,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,5971,2009,Nein,Nein,Marker Allee 76-78,59063,Hamm,,,,2381,8789-234,,www.hshl.de,1
311,Hannover FHDW,Fachhochschule für die Wirtschaft Hannover,Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,640,1996,Nein,Nein,Freundallee 15,30173,Hannover,,,,511,28483-70,28483-72,www.fhdw-hannover.de/,0
115,Hannover H,Hochschule Hannover,Fachhochschulen / HAW,öffentlich-rechtlich,Niedersachsen,9613,1971,Nein,Nein,Expo Plaza 4,30539,Hannover,721154,30531,Hannover,511,9296-0,9296-1010,www.hs-hannover.de,1
117,Hannover HfMTM,"Hochschule für Musik, Theater und Medien Hannover",Kunst- und Musikhochschulen,öffentlich-rechtlich,Niedersachsen,1484,1897,Ja,Ja,Neues Haus 1,30175,Hannover,,,,511,3100-200,3100-7200,www.hmtm-hannover.de,1
439,Hannover LeibnizFH,Leibniz-Fachhochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,597,1920,Nein,Nein,Expo Plaza 11,30539,Hannover,,,,511,95784-12,95784-13,www.leibniz-fh.de,0
112,Hannover MedH,Medizinische Hochschule Hannover (MHH),Universitäten,öffentlich-rechtlich,Niedersachsen,3645,1963,Ja,Ja,Carl-Neuberg-Str. 1,30625,Hannover,,30623,Hannover,511,532-0,532-5550,www.mh-hannover.de,1
113,Hannover TiHo,Stiftung Tierärztliche Hochschule Hannover,Universitäten,öffentlich-rechtlich,Niedersachsen,2386,1778,Ja,Ja,Bünteweg 2,30559,Hannover,71 11 80,30545,Hannover,511,953-60,953-8050,www.tiho-hannover.de,1
114,Hannover U,Gottfried Wilhelm Leibniz Universität Hannover,Universitäten,öffentlich-rechtlich,Niedersachsen,29662,1831,Ja,Ja,Welfengarten 1,30167,Hannover,6009,30060,Hannover,511,762-0,762-3456,www.uni-hannover.de,1
118,Harz H,"Hochschule Harz, Hochschule für angewandte Wissenschaften (FH)",Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen-Anhalt,3269,1991,Nein,Nein,Friedrichstraße 57-59,38855,Wernigerode,,,,3943,659-0,659-109,www.hs-harz.de,1
122,Heidelberg H,SRH Hochschule Heidelberg - Staatlich anerkannte Fachhochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,3403,1969,Nein,Nein,Ludwig-Guttmann-Str. 6,69123,Heidelberg,10 14 09,69004,Heidelberg,6221,6799-799,6799-1,www.hochschule-heidelberg.de/?utm_source=WKZ-HD5003AA04,1
121,Heidelberg HfJS,Hochschule für Jüdische Studien Heidelberg,Universitäten,"privat, staatlich anerkannt",Baden-Württemberg,101,1979,Ja,Nein,Landfriedstraße 12,69117,Heidelberg,,,,6221,5419200,5419209,www.hfjs.eu,1
124,Heidelberg HfKiM,Hochschule für Kirchenmusik der Evangelischen Landeskirche in Baden,Kunst- und Musikhochschulen,"kirchlich, staatlich anerkannt",Baden-Württemberg,48,1931,Nein,Nein,Hildastr. 8,69115,Heidelberg,,,,6221,27062,21876,www.hfk-heidelberg.de,0
440,Heidelberg HFresen,Hochschule Fresenius Heidelberg – staatlich anerkannte Hochschule der Hochschule Fresenius für Internationales Management GmbH,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,508,2012,Nein,Nein,Sickingenstraße 63-65,69126,Heidelberg,,,,6221,6442-0,6442-42,www.hs-fresenius.de/standort/heidelberg/,0
120,Heidelberg PH,Pädagogische Hochschule Heidelberg,Universitäten,öffentlich-rechtlich,Baden-Württemberg,4534,1904,Ja,Ja,Keplerstraße 87,69120,Heidelberg,104240,69032,Heidelberg,6221,477-0,477-432,www.ph-heidelberg.de,1
119,Heidelberg U,Ruprecht-Karls-Universität Heidelberg,Universitäten,öffentlich-rechtlich,Baden-Württemberg,28112,1386,Ja,Ja,Seminarstraße 2,69117,Heidelberg,105760,69047,Heidelberg,6221,54-0,,www.uni-heidelberg.de,1
125,Heilbronn H,"Hochschule Heilbronn, Technik, Wirtschaft, Informatik",Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,8650,1961,Nein,Nein,Max-Planck-Straße 39,74081,Heilbronn,,,,7131,504-0,252470,www.hs-heilbronn.de,1
380,Heilbronn H GGS,"German Graduate School of Management and Law gGmbH Heilbronn, staatlich anerkannte Hochschule",Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,136,2006,Nein,Nein,Bildungscampus 2,74076,Heilbronn,,,,7131,645636-0,645636-27,www.ggs.de,0
126,Herford HfKiM,Hochschule für Kirchenmusik der Evangelischen Kirche von Westfalen,Kunst- und Musikhochschulen,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,56,1948,Nein,Nein,Parkstr. 6,32049,Herford,,,,5221,991450,,www.hochschule-kirchenmusi.de,0
444,Hermannsburg FIT,Fachhochschule für Interkulturelle Theologie Hermannsburg,Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,60,2012,Nein,Nein,Missionsstraße 3-5,29320,Hermannsburg,,,,5052,48101-0,48101-99,www.fh-hermannsburg.de/,0
477,Hessen HFinanz/Recht (Verw),Hessische Hochschule für Finanzen und Rechtspflege Rotenburg a.d. Fulda,Verwaltungshochschule,öffentlich-rechtlich,Hessen,1869,2006,Nein,Nein,Josef-Durstewitz Straße 2-6,36199,Rotenburg,,,,6623,9320,,www.studienzentrum-rotenburg.hessen.de,0
408,Hessen HPol/Verw (Verw),Hessische Hochschule für Polizei und Verwaltung,Verwaltungshochschule,öffentlich-rechtlich,Hessen,3946,1980,Nein,Nein,Schönbergstraße 100,65199,Wiesbaden,,,,611,5829-0,5829-444,www.hfpv.hessen.de,0
127,Hildesheim U,Universität Hildesheim,Universitäten,öffentlich-rechtlich,Niedersachsen,8462,1978,Ja,Ja,Universitätsplatz 1,31141,Hildesheim,101363,31113,Hildesheim,5121,883 0,883 91427,www.uni-hildesheim.de,1
